TOP.67222f1c.0004c76c	START
TOP.67313aca.0005200d	user_options->slow_candidates	0
TOP.67313aca.0005200d	user_options->show	0
TOP.67313aca.0005200d	user_options->speed_only	0
TOP.67313aca.0005200d	user_options->spin_damp	0
TOP.67313aca.0005200d	user_options->status	1
TOP.67313aca.0005200d	user_options->status_json	0
TOP.67313aca.0005200d	user_options->status_timer	1
TOP.67313aca.0005200d	user_options->stdout_flag	0
TOP.67313aca.0005200d	user_options->usage	0
TOP.67313aca.0005200d	user_options->username	0
TOP.67313aca.0005200d	user_options->veracrypt_pim_start	485
TOP.67313aca.0005200d	user_options->veracrypt_pim_stop	485
TOP.67313aca.0005200d	user_options->version	0
TOP.67313aca.0005200d	user_options->workload_profile	3
TOP.67313aca.0005200d	user_options->brain_client	0
TOP.67313aca.0005200d	user_options->brain_client_features	2
TOP.67313aca.0005200d	user_options->brain_server	0
TOP.67313aca.0005200d	user_options->brain_server_timer	300
TOP.67313aca.0005200d	user_options->brain_port	6863
TOP.67313aca.0005200d	user_options->brain_session	0
TOP.67313aca.0005200d	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_lowercase_symbols_8.txt
TOP.67313aca.0005200d	hashes->hashlist_mode	5
TOP.67313aca.0005200d	hashes->hashlist_format	0
TOP.67313aca.0005200d	hashes->hashes_cnt	0
TOP.67313aca.0005200d	hashes->digests_cnt	10000
TOP.67313aca.0005200d	hashes->digests_done_pot	0
TOP.67313aca.0005200d	hashes->digests_done_zero	0
TOP.67313aca.0005200d	hashes->digests_done	0
TOP.67313aca.0005200d	hashes->salts_cnt	1
TOP.67313aca.0005200d	hashes->salts_done	0
TOP.67313aca.0005200d	SUB.67313acb.000a67b2	START
TOP.67313aca.0005200d	SUB.67313acb.000a67b2	mask_ctx->mask	?a?a?a?a?a?a?a?a
TOP.67313b81.0001952a	START
TOP.67313b81.0001952a	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67313b81.0001952a	folder_config->install_dir	.
TOP.67313b81.0001952a	folder_config->profile_dir	.
TOP.67313b81.0001952a	folder_config->session_dir	.
TOP.67313b81.0001952a	folder_config->shared_dir	.
TOP.67313b81.0001952a	user_options->encoding_from	utf-8
TOP.67313b81.0001952a	user_options->encoding_to	utf-8
TOP.67313b81.0001952a	user_options->rule_buf_l	:
TOP.67313b81.0001952a	user_options->rule_buf_r	:
TOP.67313b81.0001952a	user_options->session	hashcat
TOP.67313b81.0001952a	user_options->separator	:
TOP.67313b81.0001952a	user_options->limit	0
TOP.67313b81.0001952a	user_options->skip	0
TOP.67313b81.0001952a	user_options->attack_mode	0
TOP.67313b81.0001952a	user_options->benchmark	0
TOP.67313b81.0001952a	user_options->benchmark_all	0
TOP.67313b81.0001952a	user_options->bitmap_max	18
TOP.67313b81.0001952a	user_options->bitmap_min	16
TOP.67313b81.0001952a	user_options->debug_mode	0
TOP.67313b81.0001952a	user_options->hash_info	0
TOP.67313b81.0001952a	user_options->force	1
TOP.67313b81.0001952a	user_options->hwmon_disable	0
TOP.67313b81.0001952a	user_options->hwmon_temp_abort	90
TOP.67313b81.0001952a	user_options->hash_mode	0
TOP.67313b81.0001952a	user_options->hex_charset	0
TOP.67313b81.0001952a	user_options->hex_salt	0
TOP.67313b81.0001952a	user_options->hex_wordlist	0
TOP.67313b81.0001952a	user_options->hook_threads	56
TOP.67313b81.0001952a	user_options->identify	0
TOP.67313b81.0001952a	user_options->increment	0
TOP.67313b81.0001952a	user_options->increment_max	256
TOP.67313b81.0001952a	user_options->increment_min	1
TOP.67313b81.0001952a	user_options->keep_guessing	0
TOP.67313b81.0001952a	user_options->kernel_accel	0
TOP.67313b81.0001952a	user_options->kernel_loops	0
TOP.67313b81.0001952a	user_options->kernel_threads	0
TOP.67313b81.0001952a	user_options->keyspace	0
TOP.67313b81.0001952a	user_options->left	0
TOP.67313b81.0001952a	user_options->logfile_disable	0
TOP.67313b81.0001952a	user_options->loopback	0
TOP.67313b81.0001952a	user_options->machine_readable	0
TOP.67313b81.0001952a	user_options->markov_classic	0
TOP.67313b81.0001952a	user_options->markov_disable	0
TOP.67313b81.0001952a	user_options->markov_inverse	0
TOP.67313b81.0001952a	user_options->markov_threshold	256
TOP.67313b81.0001952a	user_options->multiply_accel_disable	0
TOP.67313b81.0001952a	user_options->backend_info	0
TOP.67313b81.0001952a	user_options->backend_vector_width	0
TOP.67313b81.0001952a	user_options->optimized_kernel_enable	0
TOP.67313b81.0001952a	user_options->outfile_autohex	1
TOP.67313b81.0001952a	user_options->outfile_check_timer	5
TOP.67313b81.0001952a	user_options->outfile_format	3
TOP.67313b81.0001952a	user_options->wordlist_autohex_disable	0
TOP.67313b81.0001952a	user_options->potfile_disable	1
TOP.67313b81.0001952a	user_options->progress_only	0
TOP.67313b81.0001952a	user_options->quiet	0
TOP.67313b81.0001952a	user_options->remove	0
TOP.67313b81.0001952a	user_options->remove_timer	60
TOP.67313b81.0001952a	user_options->restore	0
TOP.67313b81.0001952a	user_options->restore_disable	0
TOP.67313b81.0001952a	user_options->restore_timer	1
TOP.67313b81.0001952a	user_options->rp_files_cnt	0
TOP.67313b81.0001952a	user_options->rp_gen	0
TOP.67313b81.0001952a	user_options->rp_gen_func_max	4
TOP.67313b81.0001952a	user_options->rp_gen_func_min	1
TOP.67313b81.0001952a	user_options->rp_gen_seed	0
TOP.67313b81.0001952a	user_options->runtime	0
TOP.67313b81.0001952a	user_options->scrypt_tmto	0
TOP.67313b81.0001952a	user_options->segment_size	33554432
TOP.67313b81.0001952a	user_options->self_test_disable	0
TOP.67313b81.0001952a	user_options->slow_candidates	0
TOP.67313b81.0001952a	user_options->show	0
TOP.67313b81.0001952a	user_options->speed_only	0
TOP.67313b81.0001952a	user_options->spin_damp	0
TOP.67313b81.0001952a	user_options->status	1
TOP.67313b81.0001952a	user_options->status_json	0
TOP.67313b81.0001952a	user_options->status_timer	1
TOP.67313b81.0001952a	user_options->stdout_flag	0
TOP.67313b81.0001952a	user_options->usage	0
TOP.67313b81.0001952a	user_options->username	0
TOP.67313b81.0001952a	user_options->veracrypt_pim_start	485
TOP.67313b81.0001952a	user_options->veracrypt_pim_stop	485
TOP.67313b81.0001952a	user_options->version	0
TOP.67313b81.0001952a	user_options->workload_profile	3
TOP.67313b81.0001952a	user_options->brain_client	0
TOP.67313b81.0001952a	user_options->brain_client_features	2
TOP.67313b81.0001952a	user_options->brain_server	0
TOP.67313b81.0001952a	user_options->brain_server_timer	300
TOP.67313b81.0001952a	user_options->brain_port	6863
TOP.67313b81.0001952a	user_options->brain_session	0
TOP.67313b81.0001952a	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_numbers_8.txt
TOP.67313b81.0001952a	hashes->hashlist_mode	5
TOP.67313b81.0001952a	hashes->hashlist_format	0
TOP.67313b81.0001952a	hashes->hashes_cnt	0
TOP.67313b81.0001952a	hashes->digests_cnt	10000
TOP.67313b81.0001952a	hashes->digests_done_pot	0
TOP.67313b81.0001952a	hashes->digests_done_zero	0
TOP.67313b81.0001952a	hashes->digests_done	0
TOP.67313b81.0001952a	hashes->salts_cnt	1
TOP.67313b81.0001952a	hashes->salts_done	0
TOP.67313b81.0001952a	SUB.67313b81.000f1838	START
TOP.67313b81.0001952a	SUB.67313b81.000f1838	straight_ctx->dict	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\Main_Dict\Main_Dict_8.txt
TOP.67313b81.0001952a	SUB.67313b81.000f1838	runtime_start	1731279746
TOP.67313b81.0001952a	SUB.67313b81.000f1838	runtime_stop	1731279805
TOP.67313b81.0001952a	SUB.67313b81.000f1838	hashes->digests_done_new	10000
TOP.67313b81.0001952a	SUB.67313b81.000f1838	status-after-work	6
TOP.67313b81.0001952a	SUB.67313b81.000f1838	STOP
TOP.67313b81.0001952a	proc_start	1731279745
TOP.67313b81.0001952a	proc_stop	1731279806
TOP.67313b81.0001952a	STOP
TOP.67313bc1.000714bb	START
TOP.67313bc1.000714bb	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67313bc1.000714bb	folder_config->install_dir	.
TOP.67313bc1.000714bb	folder_config->profile_dir	.
TOP.67313bc1.000714bb	folder_config->session_dir	.
TOP.67313bc1.000714bb	folder_config->shared_dir	.
TOP.67313bc1.000714bb	user_options->encoding_from	utf-8
TOP.67313bc1.000714bb	user_options->encoding_to	utf-8
TOP.67313bc1.000714bb	user_options->rule_buf_l	:
TOP.67313bc1.000714bb	user_options->rule_buf_r	:
TOP.67313bc1.000714bb	user_options->session	hashcat
TOP.67313bc1.000714bb	user_options->separator	:
TOP.67313bc1.000714bb	user_options->limit	0
TOP.67313bc1.000714bb	user_options->skip	0
TOP.67313bc1.000714bb	user_options->attack_mode	3
TOP.67313bc1.000714bb	user_options->benchmark	0
TOP.67313bc1.000714bb	user_options->benchmark_all	0
TOP.67313bc1.000714bb	user_options->bitmap_max	18
TOP.67313bc1.000714bb	user_options->bitmap_min	16
TOP.67313bc1.000714bb	user_options->debug_mode	0
TOP.67313bc1.000714bb	user_options->hash_info	0
TOP.67313bc1.000714bb	user_options->force	1
TOP.67313bc1.000714bb	user_options->hwmon_disable	0
TOP.67313bc1.000714bb	user_options->hwmon_temp_abort	90
TOP.67313bc1.000714bb	user_options->hash_mode	0
TOP.67313bc1.000714bb	user_options->hex_charset	0
TOP.67313bc1.000714bb	user_options->hex_salt	0
TOP.67313bc1.000714bb	user_options->hex_wordlist	0
TOP.67313bc1.000714bb	user_options->hook_threads	56
TOP.67313bc1.000714bb	user_options->identify	0
TOP.67313bc1.000714bb	user_options->increment	0
TOP.67313bc1.000714bb	user_options->increment_max	256
TOP.67313bc1.000714bb	user_options->increment_min	1
TOP.67313bc1.000714bb	user_options->keep_guessing	0
TOP.67313bc1.000714bb	user_options->kernel_accel	0
TOP.67313bc1.000714bb	user_options->kernel_loops	0
TOP.67313bc1.000714bb	user_options->kernel_threads	0
TOP.67313bc1.000714bb	user_options->keyspace	0
TOP.67313bc1.000714bb	user_options->left	0
TOP.67313bc1.000714bb	user_options->logfile_disable	0
TOP.67313bc1.000714bb	user_options->loopback	0
TOP.67313bc1.000714bb	user_options->machine_readable	0
TOP.67313bc1.000714bb	user_options->markov_classic	0
TOP.67313bc1.000714bb	user_options->markov_disable	0
TOP.67313bc1.000714bb	user_options->markov_inverse	0
TOP.67313bc1.000714bb	user_options->markov_threshold	256
TOP.67313bc1.000714bb	user_options->multiply_accel_disable	0
TOP.67313bc1.000714bb	user_options->backend_info	0
TOP.67313bc1.000714bb	user_options->backend_vector_width	0
TOP.67313bc1.000714bb	user_options->optimized_kernel_enable	0
TOP.67313bc1.000714bb	user_options->outfile_autohex	1
TOP.67313bc1.000714bb	user_options->outfile_check_timer	5
TOP.67313bc1.000714bb	user_options->outfile_format	3
TOP.67313bc1.000714bb	user_options->wordlist_autohex_disable	0
TOP.67313bc1.000714bb	user_options->potfile_disable	1
TOP.67313bc1.000714bb	user_options->progress_only	0
TOP.67313bc1.000714bb	user_options->quiet	0
TOP.67313bc1.000714bb	user_options->remove	0
TOP.67313bc1.000714bb	user_options->remove_timer	60
TOP.67313bc1.000714bb	user_options->restore	0
TOP.67313bc1.000714bb	user_options->restore_disable	0
TOP.67313bc1.000714bb	user_options->restore_timer	1
TOP.67313bc1.000714bb	user_options->rp_files_cnt	0
TOP.67313bc1.000714bb	user_options->rp_gen	0
TOP.67313bc1.000714bb	user_options->rp_gen_func_max	4
TOP.67313bc1.000714bb	user_options->rp_gen_func_min	1
TOP.67313bc1.000714bb	user_options->rp_gen_seed	0
TOP.67313bc1.000714bb	user_options->runtime	0
TOP.67313bc1.000714bb	user_options->scrypt_tmto	0
TOP.67313bc1.000714bb	user_options->segment_size	33554432
TOP.67313bc1.000714bb	user_options->self_test_disable	0
TOP.67313bc1.000714bb	user_options->slow_candidates	0
TOP.67313bc1.000714bb	user_options->show	0
TOP.67313bc1.000714bb	user_options->speed_only	0
TOP.67313bc1.000714bb	user_options->spin_damp	0
TOP.67313bc1.000714bb	user_options->status	1
TOP.67313bc1.000714bb	user_options->status_json	0
TOP.67313bc1.000714bb	user_options->status_timer	1
TOP.67313bc1.000714bb	user_options->stdout_flag	0
TOP.67313bc1.000714bb	user_options->usage	0
TOP.67313bc1.000714bb	user_options->username	0
TOP.67313bc1.000714bb	user_options->veracrypt_pim_start	485
TOP.67313bc1.000714bb	user_options->veracrypt_pim_stop	485
TOP.67313bc1.000714bb	user_options->version	0
TOP.67313bc1.000714bb	user_options->workload_profile	3
TOP.67313bc1.000714bb	user_options->brain_client	0
TOP.67313bc1.000714bb	user_options->brain_client_features	2
TOP.67313bc1.000714bb	user_options->brain_server	0
TOP.67313bc1.000714bb	user_options->brain_server_timer	300
TOP.67313bc1.000714bb	user_options->brain_port	6863
TOP.67313bc1.000714bb	user_options->brain_session	0
TOP.67313bc1.000714bb	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_numbers_8.txt
TOP.67313bc1.000714bb	hashes->hashlist_mode	5
TOP.67313bc1.000714bb	hashes->hashlist_format	0
TOP.67313bc1.000714bb	hashes->hashes_cnt	0
TOP.67313bc1.000714bb	hashes->digests_cnt	10000
TOP.67313bc1.000714bb	hashes->digests_done_pot	0
TOP.67313bc1.000714bb	hashes->digests_done_zero	0
TOP.67313bc1.000714bb	hashes->digests_done	0
TOP.67313bc1.000714bb	hashes->salts_cnt	1
TOP.67313bc1.000714bb	hashes->salts_done	0
TOP.67313bc1.000714bb	SUB.67313bc2.000bc10e	START
TOP.67313bc1.000714bb	SUB.67313bc2.000bc10e	mask_ctx->mask	?a?a?a?a?a?a?a?a
TOP.67313c78.00032913	START
TOP.67313c78.00032913	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67313c78.00032913	folder_config->install_dir	.
TOP.67313c78.00032913	folder_config->profile_dir	.
TOP.67313c78.00032913	folder_config->session_dir	.
TOP.67313c78.00032913	folder_config->shared_dir	.
TOP.67313c78.00032913	user_options->encoding_from	utf-8
TOP.67313c78.00032913	user_options->encoding_to	utf-8
TOP.67313c78.00032913	user_options->rule_buf_l	:
TOP.67313c78.00032913	user_options->rule_buf_r	:
TOP.67313c78.00032913	user_options->session	hashcat
TOP.67313c78.00032913	user_options->separator	:
TOP.67313c78.00032913	user_options->limit	0
TOP.67313c78.00032913	user_options->skip	0
TOP.67313c78.00032913	user_options->attack_mode	0
TOP.67313c78.00032913	user_options->benchmark	0
TOP.67313c78.00032913	user_options->benchmark_all	0
TOP.67313c78.00032913	user_options->bitmap_max	18
TOP.67313c78.00032913	user_options->bitmap_min	16
TOP.67313c78.00032913	user_options->debug_mode	0
TOP.67313c78.00032913	user_options->hash_info	0
TOP.67313c78.00032913	user_options->force	1
TOP.67313c78.00032913	user_options->hwmon_disable	0
TOP.67313c78.00032913	user_options->hwmon_temp_abort	90
TOP.67313c78.00032913	user_options->hash_mode	0
TOP.67313c78.00032913	user_options->hex_charset	0
TOP.67313c78.00032913	user_options->hex_salt	0
TOP.67313c78.00032913	user_options->hex_wordlist	0
TOP.67313c78.00032913	user_options->hook_threads	56
TOP.67313c78.00032913	user_options->identify	0
TOP.67313c78.00032913	user_options->increment	0
TOP.67313c78.00032913	user_options->increment_max	256
TOP.67313c78.00032913	user_options->increment_min	1
TOP.67313c78.00032913	user_options->keep_guessing	0
TOP.67313c78.00032913	user_options->kernel_accel	0
TOP.67313c78.00032913	user_options->kernel_loops	0
TOP.67313c78.00032913	user_options->kernel_threads	0
TOP.67313c78.00032913	user_options->keyspace	0
TOP.67313c78.00032913	user_options->left	0
TOP.67313c78.00032913	user_options->logfile_disable	0
TOP.67313c78.00032913	user_options->loopback	0
TOP.67313c78.00032913	user_options->machine_readable	0
TOP.67313c78.00032913	user_options->markov_classic	0
TOP.67313c78.00032913	user_options->markov_disable	0
TOP.67313c78.00032913	user_options->markov_inverse	0
TOP.67313c78.00032913	user_options->markov_threshold	256
TOP.67313c78.00032913	user_options->multiply_accel_disable	0
TOP.67313c78.00032913	user_options->backend_info	0
TOP.67313c78.00032913	user_options->backend_vector_width	0
TOP.67313c78.00032913	user_options->optimized_kernel_enable	0
TOP.67313c78.00032913	user_options->outfile_autohex	1
TOP.67313c78.00032913	user_options->outfile_check_timer	5
TOP.67313c78.00032913	user_options->outfile_format	3
TOP.67313c78.00032913	user_options->wordlist_autohex_disable	0
TOP.67313c78.00032913	user_options->potfile_disable	1
TOP.67313c78.00032913	user_options->progress_only	0
TOP.67313c78.00032913	user_options->quiet	0
TOP.67313c78.00032913	user_options->remove	0
TOP.67313c78.00032913	user_options->remove_timer	60
TOP.67313c78.00032913	user_options->restore	0
TOP.67313c78.00032913	user_options->restore_disable	0
TOP.67313c78.00032913	user_options->restore_timer	1
TOP.67313c78.00032913	user_options->rp_files_cnt	0
TOP.67313c78.00032913	user_options->rp_gen	0
TOP.67313c78.00032913	user_options->rp_gen_func_max	4
TOP.67313c78.00032913	user_options->rp_gen_func_min	1
TOP.67313c78.00032913	user_options->rp_gen_seed	0
TOP.67313c78.00032913	user_options->runtime	0
TOP.67313c78.00032913	user_options->scrypt_tmto	0
TOP.67313c78.00032913	user_options->segment_size	33554432
TOP.67313c78.00032913	user_options->self_test_disable	0
TOP.67313c78.00032913	user_options->slow_candidates	0
TOP.67313c78.00032913	user_options->show	0
TOP.67313c78.00032913	user_options->speed_only	0
TOP.67313c78.00032913	user_options->spin_damp	0
TOP.67313c78.00032913	user_options->status	1
TOP.67313c78.00032913	user_options->status_json	0
TOP.67313c78.00032913	user_options->status_timer	1
TOP.67313c78.00032913	user_options->stdout_flag	0
TOP.67313c78.00032913	user_options->usage	0
TOP.67313c78.00032913	user_options->username	0
TOP.67313c78.00032913	user_options->veracrypt_pim_start	485
TOP.67313c78.00032913	user_options->veracrypt_pim_stop	485
TOP.67313c78.00032913	user_options->version	0
TOP.67313c78.00032913	user_options->workload_profile	3
TOP.67313c78.00032913	user_options->brain_client	0
TOP.67313c78.00032913	user_options->brain_client_features	2
TOP.67313c78.00032913	user_options->brain_server	0
TOP.67313c78.00032913	user_options->brain_server_timer	300
TOP.67313c78.00032913	user_options->brain_port	6863
TOP.67313c78.00032913	user_options->brain_session	0
TOP.67313c78.00032913	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_symbols_8.txt
TOP.67313c78.00032913	hashes->hashlist_mode	5
TOP.67313c78.00032913	hashes->hashlist_format	0
TOP.67313c78.00032913	hashes->hashes_cnt	0
TOP.67313c78.00032913	hashes->digests_cnt	10000
TOP.67313c78.00032913	hashes->digests_done_pot	0
TOP.67313c78.00032913	hashes->digests_done_zero	0
TOP.67313c78.00032913	hashes->digests_done	0
TOP.67313c78.00032913	hashes->salts_cnt	1
TOP.67313c78.00032913	hashes->salts_done	0
TOP.67313c78.00032913	SUB.67313c79.00019263	START
TOP.67313c78.00032913	SUB.67313c79.00019263	straight_ctx->dict	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\Main_Dict\Main_Dict_8.txt
TOP.67313c78.00032913	SUB.67313c79.00019263	runtime_start	1731279993
TOP.67313c78.00032913	SUB.67313c79.00019263	runtime_stop	1731280129
TOP.67313c78.00032913	SUB.67313c79.00019263	hashes->digests_done_new	1
TOP.67313c78.00032913	SUB.67313c79.00019263	status-after-work	5
TOP.67313c78.00032913	SUB.67313c79.00019263	STOP
TOP.67313c78.00032913	proc_start	1731279992
TOP.67313c78.00032913	proc_stop	1731280130
TOP.67313c78.00032913	STOP
TOP.67313d05.000a2d35	START
TOP.67313d05.000a2d35	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67313d05.000a2d35	folder_config->install_dir	.
TOP.67313d05.000a2d35	folder_config->profile_dir	.
TOP.67313d05.000a2d35	folder_config->session_dir	.
TOP.67313d05.000a2d35	folder_config->shared_dir	.
TOP.67313d05.000a2d35	user_options->encoding_from	utf-8
TOP.67313d05.000a2d35	user_options->encoding_to	utf-8
TOP.67313d05.000a2d35	user_options->rule_buf_l	:
TOP.67313d05.000a2d35	user_options->rule_buf_r	:
TOP.67313d05.000a2d35	user_options->session	hashcat
TOP.67313d05.000a2d35	user_options->separator	:
TOP.67313d05.000a2d35	user_options->limit	0
TOP.67313d05.000a2d35	user_options->skip	0
TOP.67313d05.000a2d35	user_options->attack_mode	3
TOP.67313d05.000a2d35	user_options->benchmark	0
TOP.67313d05.000a2d35	user_options->benchmark_all	0
TOP.67313d05.000a2d35	user_options->bitmap_max	18
TOP.67313d05.000a2d35	user_options->bitmap_min	16
TOP.67313d05.000a2d35	user_options->debug_mode	0
TOP.67313d05.000a2d35	user_options->hash_info	0
TOP.67313d05.000a2d35	user_options->force	1
TOP.67313d05.000a2d35	user_options->hwmon_disable	0
TOP.67313d05.000a2d35	user_options->hwmon_temp_abort	90
TOP.67313d05.000a2d35	user_options->hash_mode	0
TOP.67313d05.000a2d35	user_options->hex_charset	0
TOP.67313d05.000a2d35	user_options->hex_salt	0
TOP.67313d05.000a2d35	user_options->hex_wordlist	0
TOP.67313d05.000a2d35	user_options->hook_threads	56
TOP.67313d05.000a2d35	user_options->identify	0
TOP.67313d05.000a2d35	user_options->increment	0
TOP.67313d05.000a2d35	user_options->increment_max	256
TOP.67313d05.000a2d35	user_options->increment_min	1
TOP.67313d05.000a2d35	user_options->keep_guessing	0
TOP.67313d05.000a2d35	user_options->kernel_accel	0
TOP.67313d05.000a2d35	user_options->kernel_loops	0
TOP.67313d05.000a2d35	user_options->kernel_threads	0
TOP.67313d05.000a2d35	user_options->keyspace	0
TOP.67313d05.000a2d35	user_options->left	0
TOP.67313d05.000a2d35	user_options->logfile_disable	0
TOP.67313d05.000a2d35	user_options->loopback	0
TOP.67313d05.000a2d35	user_options->machine_readable	0
TOP.67313d05.000a2d35	user_options->markov_classic	0
TOP.67313d05.000a2d35	user_options->markov_disable	0
TOP.67313d05.000a2d35	user_options->markov_inverse	0
TOP.67313d05.000a2d35	user_options->markov_threshold	256
TOP.67313d05.000a2d35	user_options->multiply_accel_disable	0
TOP.67313d05.000a2d35	user_options->backend_info	0
TOP.67313d05.000a2d35	user_options->backend_vector_width	0
TOP.67313d05.000a2d35	user_options->optimized_kernel_enable	0
TOP.67313d05.000a2d35	user_options->outfile_autohex	1
TOP.67313d05.000a2d35	user_options->outfile_check_timer	5
TOP.67313d05.000a2d35	user_options->outfile_format	3
TOP.67313d05.000a2d35	user_options->wordlist_autohex_disable	0
TOP.67313d05.000a2d35	user_options->potfile_disable	1
TOP.67313d05.000a2d35	user_options->progress_only	0
TOP.67313d05.000a2d35	user_options->quiet	0
TOP.67313d05.000a2d35	user_options->remove	0
TOP.67313d05.000a2d35	user_options->remove_timer	60
TOP.67313d05.000a2d35	user_options->restore	0
TOP.67313d05.000a2d35	user_options->restore_disable	0
TOP.67313d05.000a2d35	user_options->restore_timer	1
TOP.67313d05.000a2d35	user_options->rp_files_cnt	0
TOP.67313d05.000a2d35	user_options->rp_gen	0
TOP.67313d05.000a2d35	user_options->rp_gen_func_max	4
TOP.67313d05.000a2d35	user_options->rp_gen_func_min	1
TOP.67313d05.000a2d35	user_options->rp_gen_seed	0
TOP.67313d05.000a2d35	user_options->runtime	0
TOP.67313d05.000a2d35	user_options->scrypt_tmto	0
TOP.67313d05.000a2d35	user_options->segment_size	33554432
TOP.67313d05.000a2d35	user_options->self_test_disable	0
TOP.67313d05.000a2d35	user_options->slow_candidates	0
TOP.67313d05.000a2d35	user_options->show	0
TOP.67313d05.000a2d35	user_options->speed_only	0
TOP.67313d05.000a2d35	user_options->spin_damp	0
TOP.67313d05.000a2d35	user_options->status	1
TOP.67313d05.000a2d35	user_options->status_json	0
TOP.67313d05.000a2d35	user_options->status_timer	1
TOP.67313d05.000a2d35	user_options->stdout_flag	0
TOP.67313d05.000a2d35	user_options->usage	0
TOP.67313d05.000a2d35	user_options->username	0
TOP.67313d05.000a2d35	user_options->veracrypt_pim_start	485
TOP.67313d05.000a2d35	user_options->veracrypt_pim_stop	485
TOP.67313d05.000a2d35	user_options->version	0
TOP.67313d05.000a2d35	user_options->workload_profile	3
TOP.67313d05.000a2d35	user_options->brain_client	0
TOP.67313d05.000a2d35	user_options->brain_client_features	2
TOP.67313d05.000a2d35	user_options->brain_server	0
TOP.67313d05.000a2d35	user_options->brain_server_timer	300
TOP.67313d05.000a2d35	user_options->brain_port	6863
TOP.67313d05.000a2d35	user_options->brain_session	0
TOP.67313d05.000a2d35	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_symbols_8.txt
TOP.67313d05.000a2d35	hashes->hashlist_mode	5
TOP.67313d05.000a2d35	hashes->hashlist_format	0
TOP.67313d05.000a2d35	hashes->hashes_cnt	0
TOP.67313d05.000a2d35	hashes->digests_cnt	10000
TOP.67313d05.000a2d35	hashes->digests_done_pot	0
TOP.67313d05.000a2d35	hashes->digests_done_zero	0
TOP.67313d05.000a2d35	hashes->digests_done	0
TOP.67313d05.000a2d35	hashes->salts_cnt	1
TOP.67313d05.000a2d35	hashes->salts_done	0
TOP.67313d05.000a2d35	SUB.67313d07.00005a78	START
TOP.67313d05.000a2d35	SUB.67313d07.00005a78	mask_ctx->mask	?a?a?a?a?a?a?a?a
TOP.67313dbc.00068fe3	START
TOP.67313dbc.00068fe3	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67313dbc.00068fe3	folder_config->install_dir	.
TOP.67313dbc.00068fe3	folder_config->profile_dir	.
TOP.67313dbc.00068fe3	folder_config->session_dir	.
TOP.67313dbc.00068fe3	folder_config->shared_dir	.
TOP.67313dbc.00068fe3	user_options->encoding_from	utf-8
TOP.67313dbc.00068fe3	user_options->encoding_to	utf-8
TOP.67313dbc.00068fe3	user_options->rule_buf_l	:
TOP.67313dbc.00068fe3	user_options->rule_buf_r	:
TOP.67313dbc.00068fe3	user_options->session	hashcat
TOP.67313dbc.00068fe3	user_options->separator	:
TOP.67313dbc.00068fe3	user_options->limit	0
TOP.67313dbc.00068fe3	user_options->skip	0
TOP.67313dbc.00068fe3	user_options->attack_mode	0
TOP.67313dbc.00068fe3	user_options->benchmark	0
TOP.67313dbc.00068fe3	user_options->benchmark_all	0
TOP.67313dbc.00068fe3	user_options->bitmap_max	18
TOP.67313dbc.00068fe3	user_options->bitmap_min	16
TOP.67313dbc.00068fe3	user_options->debug_mode	0
TOP.67313dbc.00068fe3	user_options->hash_info	0
TOP.67313dbc.00068fe3	user_options->force	1
TOP.67313dbc.00068fe3	user_options->hwmon_disable	0
TOP.67313dbc.00068fe3	user_options->hwmon_temp_abort	90
TOP.67313dbc.00068fe3	user_options->hash_mode	0
TOP.67313dbc.00068fe3	user_options->hex_charset	0
TOP.67313dbc.00068fe3	user_options->hex_salt	0
TOP.67313dbc.00068fe3	user_options->hex_wordlist	0
TOP.67313dbc.00068fe3	user_options->hook_threads	56
TOP.67313dbc.00068fe3	user_options->identify	0
TOP.67313dbc.00068fe3	user_options->increment	0
TOP.67313dbc.00068fe3	user_options->increment_max	256
TOP.67313dbc.00068fe3	user_options->increment_min	1
