, ,!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¡,£,§,·,À,à,ä,å,ç,é,ê,í,ó,÷,†
I,1.2355487133613473e-06,0.0003706646140084042,1.359103584697482e-05,2.4710974267226948e-05,0.00021498547612487445,5.189304596117659e-05,1.853323070042021e-05,0.00048680619306437086,0.0003076516296269755,0.000380549003715295,0.0005127527160449591,0.0,1.2355487133613473e-06,0.0009760834835554644,9.884389706890778e-06,0.0,0.0008006355662581531,0.005579737989539845,0.002205454453350005,0.00030641608091361414,0.0002322831581119333,0.00020510108641798365,0.00018409675829084076,0.0002817051066463872,0.0002928250450666393,0.0002508163888123535,0.0,1.2355487133613473e-06,1.9768779413781557e-05,1.359103584697482e-05,2.4710974267226946e-06,1.2355487133613473e-06,8.278176379521027e-05,0.10991441354062546,0.0057761902349642985,0.07168530080051201,0.017361930520153654,0.10344508047746545,0.00428241184051043,0.022882362171452154,0.0016259821067835332,0.0026724918670005945,0.0012775573696156332,0.01809337535846357,0.10396895313193065,0.029957114104159226,0.20738685153770214,0.02120201592128072,0.00804218657526901,0.00047321515721739603,0.02738346613422754,0.11668151384370556,0.09316655073101239,0.002059659705173366,0.007454065387709008,0.0007882800791245396,0.0016877595424516004,0.002506928339410174,0.003841320949840429,1.2355487133613473e-06,0.0,4.8186399821092543e-05,2.9653169120672337e-05,2.1004328127142906e-05,0.0,1.7297681987058864e-05,4.942194853445389e-06,3.459536397411773e-05,8.648840993529432e-06,1.2355487133613474e-05,2.4710974267226946e-06,1.853323070042021e-05,1.2355487133613473e-06,0.0,1.2355487133613473e-06,3.706646140084042e-06,7.166182537495815e-05,2.9653169120672337e-05,0.00010625718934907587,8.648840993529432e-06,6.177743566806737e-06,2.4710974267226946e-06,2.1004328127142906e-05,3.953755882756311e-05,1.359103584697482e-05,2.4710974267226946e-06,1.1119938420252126e-05,2.4710974267226946e-06,3.706646140084042e-06,6.177743566806737e-06,1.2355487133613473e-06,1.2355487133613473e-06,0.0,1.7297681987058864e-05,1.2355487133613473e-06,0.0,0.0,1.2355487133613473e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J,0.0,0.00010662604722010663,0.0,3.0464584920030466e-05,1.5232292460015233e-05,1.5232292460015233e-05,4.5696877380045696e-05,0.0,0.0,1.5232292460015233e-05,6.092916984006093e-05,0.0,0.0,0.00010662604722010663,1.5232292460015233e-05,0.0,0.0008225437928408225,0.002376237623762376,0.0010205635948210205,0.0006854531607006854,0.00048743335872048746,0.0005788271134805788,0.00039603960396039607,0.0002589489718202589,0.0005178979436405178,0.0003046458492003046,0.0,0.0,0.0,0.0,0.0,0.0,0.00016755521706016756,0.40406702208682405,0.0034424980959634425,0.005041888804265042,0.0032292460015232293,0.14495049504950494,0.0024828636709824828,0.0018888042650418888,0.006382330540746382,0.03044935262757045,0.0038385376999238384,0.002162985529322163,0.0033054074638233055,0.0062452399086062454,0.0017212490479817212,0.26828636709824827,0.0029093678598629095,0.0010814927646610815,0.003808073115003808,0.004508758568164508,0.0026504188880426506,0.07920792079207921,0.0010510281797410511,0.0017974105102817974,0.0008987052551408987,0.0016298552932216299,0.001172886519421173,0.0,0.0,0.0,1.5232292460015233e-05,3.0464584920030466e-05,0.0,0.0013252094440213253,7.616146230007616e-05,7.616146230007616e-05,3.0464584920030466e-05,0.000594059405940594,1.5232292460015233e-05,3.0464584920030466e-05,1.5232292460015233e-05,6.092916984006093e-05,0.0,0.0,0.0,3.0464584920030466e-05,0.0,0.0009139375476009139,4.5696877380045696e-05,0.0,0.0,0.0,1.5232292460015233e-05,0.00044173648134044176,0.0,0.0,3.0464584920030466e-05,1.5232292460015233e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K,5.656332547103109e-06,0.0018213390801672012,5.656332547103109e-06,0.00048078826650376427,0.0002545349646196399,1.1312665094206219e-05,1.1312665094206219e-05,0.0006957289032936824,0.0,0.00021494063678991816,0.0014197394693228804,0.0,0.0,0.001657305436301211,5.656332547103109e-06,0.0,0.002262533018841244,0.021069838737959083,0.005978743502287986,0.0021154683726165627,0.0016629617688483141,0.0004751319339566612,0.0006504782429168575,0.0008031992216886415,0.0009389512028191161,0.0009559202004604255,0.0,0.0,0.0,5.656332547103109e-06,0.0,1.1312665094206219e-05,0.0003167546226377741,0.29988178264976556,0.002494442653272471,0.0013744888089460556,0.0014197394693228804,0.20071496043395384,0.000984201863195941,0.0009502638679133224,0.0092763853772491,0.17454876607105485,0.0008597625471596726,0.005198169610787757,0.015142002228595023,0.0031392645636422255,0.002075874044786841,0.1004281843738157,0.0010181398584785597,0.0004242249410327332,0.008128149870187168,0.03494482247600301,0.003976401780613486,0.022642299186053746,0.0007126979009349917,0.001979716391486088,0.0003167546226377741,0.06104879718088386,0.0007862302240473322,0.0,0.0,1.1312665094206219e-05,0.0,8.484498820654664e-05,0.0,0.0005769459198045171,1.1312665094206219e-05,0.0,5.656332547103109e-06,0.00023190963443122747,0.0,0.0,1.1312665094206219e-05,0.0003450362853732897,5.656332547103109e-06,2.2625330188412437e-05,1.6968997641309327e-05,0.0,0.0,0.00019231530660150572,0.0,0.0,3.3937995282618654e-05,3.9594327829721764e-05,5.656332547103109e-06,5.6563325471031095e-05,5.656332547103109e-06,1.1312665094206219e-05,0.0,2.8281662735515547e-05,5.656332547103109e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L,4.714320061474734e-06,0.0009695784926433036,3.142880040983156e-06,8.957208116801994e-05,0.00013200096172129254,1.571440020491578e-06,1.571440020491578e-06,0.0014268675386063527,1.571440020491578e-06,0.004527318699036236,0.0005892900076843417,0.0,1.571440020491578e-06,0.004767749022171447,2.042872026639051e-05,3.142880040983156e-06,0.0022911595498767206,0.007626198419445627,0.002594447473831595,0.000666290568688429,0.00047771776622943966,0.0002702876835245514,0.00030800224401634926,0.0003755741648974871,0.0005327181669466449,0.00038500280502043655,1.571440020491578e-06,1.571440020491578e-06,1.571440020491578e-06,4.714320061474734e-06,3.142880040983156e-06,1.2571520163932623e-05,0.0004180030454507597,0.19410898565118118,0.0030360221195897285,0.002284873789794754,0.012095373837723675,0.18274904574304757,0.005914900237130299,0.0016122974610243588,0.0005358610469876281,0.18870008910064917,0.00047143200614747335,0.0021088725074996976,0.16411019565999696,0.0057844707154294985,0.0006678620087089206,0.12112502533947032,0.0016547263415776314,0.00013671528178276727,0.0007464340097334995,0.010126359492047727,0.007995486824261148,0.030721652400610346,0.0016704407417825473,0.0004321460056351839,0.00015871544206964936,0.030479650637454645,0.000424288805532726,0.0,0.0,0.0002278588029712788,4.714320061474734e-06,4.085744053278102e-05,0.0,0.0002058586426843967,1.571440020491578e-06,3.142880040983156e-06,7.85720010245789e-06,0.00019328712252046406,1.571440020491578e-06,1.571440020491578e-06,4.714320061474734e-06,0.000383431364999945,0.0,3.142880040983156e-06,2.985736038933998e-05,3.142880040983156e-06,0.0,0.0002922878438114335,1.571440020491578e-06,1.571440020491578e-06,1.571440020491578e-06,3.142880040983156e-06,3.142880040983156e-06,0.00019800144258193882,0.0,0.0,3.142880040983156e-06,1.4142960184424201e-05,0.0,0.0,0.0,1.571440020491578e-06,4.714320061474734e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,0.0,0.0003243982098258013,0.0,0.00010393340703156741,0.00010708290421434218,0.0,1.889698309664862e-05,0.00017637184223538713,1.889698309664862e-05,0.0007558793238659448,0.0004818730689645398,9.44849154832431e-06,3.14949718277477e-06,0.0004220326224918192,1.889698309664862e-05,0.0,0.0016786819984189523,0.004336857620680859,0.0015841970829357094,0.0014361707153452952,0.0007369823407692962,0.00033069720419135086,0.00030865072391192747,0.00041573362812626964,0.0004566770915023416,0.0003023517295463779,0.0,0.0,0.0,9.44849154832431e-06,0.0,0.0,0.0029542283574427344,0.4567967723952871,0.0195111350472897,0.0031400486912264458,0.001480263675904142,0.14698073452573296,0.0014487687040763942,0.0015306556308285382,0.002277086463146159,0.12853098002903837,0.0008314672562525393,0.0010361845731328993,0.0016597850153223037,0.024408603166504467,0.0016282900434945562,0.11326221768694628,0.022273244076583175,0.00025825876898753113,0.0023369269096188794,0.008245383624504348,0.0017605689251710965,0.01718050713203637,0.0006393479281032783,0.0007653278154142691,0.00030865072391192747,0.01706712523345648,0.00029920223236360317,3.14949718277477e-06,0.0,3.779396619329724e-05,9.44849154832431e-06,3.779396619329724e-05,0.0,0.003218786120795815,3.464446901052247e-05,3.14949718277477e-05,6.29899436554954e-06,0.0009763441266601787,1.889698309664862e-05,1.574748591387385e-05,3.14949718277477e-05,0.0012125564153682865,9.44849154832431e-06,3.14949718277477e-06,6.29899436554954e-06,3.779396619329724e-05,6.29899436554954e-06,0.0010897260252400705,3.464446901052247e-05,3.14949718277477e-06,6.29899436554954e-06,3.464446901052247e-05,6.29899436554954e-06,0.00038423865629852195,3.14949718277477e-06,3.14949718277477e-06,3.14949718277477e-06,6.928893802104494e-05,6.29899436554954e-06,0.0,3.14949718277477e-06,6.29899436554954e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,6.20670821023362e-06,0.001732912932297227,1.6137441346607415e-05,0.0001241341642046724,0.00022592417885250378,7.448049852280345e-06,2.4826832840934484e-06,0.005440800417090792,4.965366568186897e-06,0.0034074828074182576,0.0017391196405074606,0.0,0.0,0.004205665483254301,1.489609970456069e-05,1.2413416420467242e-06,0.009785496164254327,0.026747188361180764,0.011319794433824077,0.002127659574468085,0.0012847885995183595,0.0008428709749497257,0.0013480970232627424,0.001794980014399563,0.0024367536433377193,0.0016286402343653021,0.0,1.2413416420467242e-06,0.0,3.7240249261401724e-06,1.241341642046724e-05,1.7378782988654137e-05,0.0002420616201991112,0.19102758261128627,0.0023684798530251494,0.012126666501154447,0.08442488641723975,0.15262419623128679,0.001916631495320142,0.12605576106656075,0.0018905633208371607,0.1073909481367462,0.0018396683135132451,0.017269544924154025,0.0034186548821966783,0.0018520817299337124,0.042046724099406636,0.05358002929566275,0.0008590084162963331,0.00028550857767074654,0.0012835472578763127,0.033435537128528516,0.06057747213188014,0.0060440924551255,0.000526328856227811,0.0005734998386255865,0.0003972293254549517,0.017208719183693735,0.0018967700290473944,0.0,0.0,3.227488269321483e-05,2.4826832840934484e-06,7.323915688075673e-05,0.0,8.565257330122396e-05,1.2413416420467242e-06,6.20670821023362e-06,3.10335410511681e-05,9.558330643759776e-05,0.0,8.689391494327068e-06,2.4826832840934484e-06,5.4619032250055863e-05,0.0,2.4826832840934484e-06,1.2413416420467242e-06,0.0,1.9861466272747587e-05,7.199781523871e-05,1.2413416420467242e-06,1.2413416420467242e-06,0.0,1.7378782988654137e-05,1.6137441346607415e-05,8.689391494327068e-06,0.0,0.0,1.2413416420467242e-06,7.448049852280345e-06,2.4826832840934484e-06,0.0,1.2413416420467242e-06,8.689391494327068e-06,2.4826832840934484e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O,1.4053154652156315e-06,0.0009584251472770607,7.026577326078158e-06,0.0001025880289607411,0.00012788370733462248,1.4053154652156315e-06,4.215946395646895e-06,0.001388451679633044,7.026577326078158e-06,0.002494434950757746,0.000881132796690201,0.0,2.810630930431263e-06,0.001063823807168233,1.2647839186940684e-05,0.0,0.0028963551738094167,0.014629333992894724,0.006260680397535639,0.00106803975356388,0.0004454850024733552,0.0003583554436299861,0.0005087241984080586,0.000682983316094797,0.0009064284750640824,0.000896591266807573,0.0,1.4053154652156315e-06,0.0,2.810630930431263e-06,9.837208256509422e-06,0.0,7.58870351216441e-05,0.005799736924944911,0.017314891846921796,0.019386326842649636,0.02896917299995503,0.015922224220893105,0.005123780186176193,0.019947047713270674,0.01085746728425597,0.0057589827764536585,0.0014629333992894726,0.016730280613392094,0.09193573773440662,0.04295346719431578,0.19902780276116383,0.07038381975985969,0.021629210325133787,0.00029652156316049827,0.1374075302423888,0.07242714844628322,0.04883190178531277,0.0356373948824032,0.054114482619058324,0.016083835499392903,0.004511062643342178,0.019612582632549353,0.0016526509870935827,2.810630930431263e-06,0.0,2.2485047443450104e-05,5.621261860862526e-06,4.91860412825471e-05,0.0,4.215946395646895e-06,8.43189279129379e-06,2.1079731978234474e-05,1.1242523721725052e-05,1.4053154652156315e-06,7.026577326078158e-06,1.4053154652156315e-06,1.4053154652156315e-06,0.0,1.4053154652156315e-06,0.0,3.513288663039079e-05,9.837208256509422e-06,2.8106309304312633e-05,2.3890362908665738e-05,1.9674416513018843e-05,1.4053154652156315e-06,3.09169402347439e-05,1.826910104780321e-05,1.1242523721725052e-05,2.3890362908665738e-05,2.3890362908665738e-05,2.810630930431263e-06,1.1242523721725052e-05,1.9674416513018843e-05,2.810630930431263e-06,0.0,0.0,2.2485047443450104e-05,2.810630930431263e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P,0.0,0.0006048251607266862,1.4933954585844104e-05,5.226884105045437e-05,4.4801863757532316e-05,2.986790917168821e-05,0.0,4.4801863757532316e-05,0.0,0.0022400931878766156,0.00035841491006025853,7.466977292922052e-06,1.4933954585844104e-05,0.001000574957251555,5.226884105045437e-05,7.466977292922052e-06,0.0012096503214533724,0.004099370533814207,0.0019339471188668115,0.001291787071675515,0.0007616316838780494,0.0005376223650903878,0.00042561770569655695,0.0005525563196762318,0.0005077544559186995,0.000433084682989479,0.0,7.466977292922052e-06,0.0,3.733488646461026e-05,0.0,0.0,0.0007466977292922052,0.2522643608640786,0.0019787489826243437,0.002464102506664277,0.0013963247537764237,0.1688656914794322,0.002314762960805836,0.0018368764140588249,0.03912696101491155,0.1135353897388798,0.0009035042524435683,0.001149914503109996,0.020437116850727657,0.00316599837219895,0.0019040792096951234,0.19586628137063836,0.04086676672416239,0.0009333721616152566,0.04443598187017913,0.016278010498570073,0.008385415499951464,0.033168313135159756,0.0009781740253727888,0.0020907536420181746,0.0007317637747063611,0.021728903922403172,0.0006122921380196083,1.4933954585844104e-05,0.0,6.720279563629847e-05,7.466977292922052e-06,2.2400931878766158e-05,0.0,0.0013216549808472032,1.4933954585844104e-05,7.466977292922052e-06,1.4933954585844104e-05,0.0005226884105045437,0.0,0.0,0.00033601397818149237,0.0008363014568072699,7.466977292922052e-06,7.466977292922052e-06,0.00010453768210090873,7.466977292922052e-06,1.4933954585844104e-05,0.0012619191625038268,9.707070480798668e-05,1.4933954585844104e-05,0.00026134420525227183,3.733488646461026e-05,2.986790917168821e-05,0.00041815072840363493,1.4933954585844104e-05,2.2400931878766158e-05,7.466977292922052e-06,2.2400931878766158e-05,0.0,0.0,0.0,5.973581834337642e-05,0.0,0.0,7.466977292922052e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815310327300452e-05,0.0,0.0,0.0,0.0,0.0,7.261241309201809e-05,0.0,0.0,0.00030860275564107683,0.000907655163650226,0.00132517653892933,0.0009258082669232306,0.001706391707662425,0.0010891861963802712,0.000453827581825113,0.0009802675767422442,0.000835042750558208,0.0005445930981901356,0.0,0.0,0.0,0.0,0.0,0.0,1.815310327300452e-05,0.06034091527946703,0.005137328226260279,0.0027774248007696916,0.00341278341532485,0.019224136366111786,0.003322017898959827,0.0037576923775119358,0.002831884110588705,0.016918692250440213,0.0025777406647666417,0.004465663405159112,0.007206781999382794,0.004937644090257229,0.005827146150634451,0.018407246718826584,0.005119175122987275,0.005827146150634451,0.005718227530996424,0.002014994463303502,0.00811443716303302,0.7660246519142447,0.003666926861146913,0.021783723927605424,0.0023962096320365965,0.004320438578975076,0.0025958937680396464,0.0,0.0,1.815310327300452e-05,0.0,0.0,0.0,0.00019968413600304972,1.815310327300452e-05,1.815310327300452e-05,3.630620654600904e-05,7.261241309201809e-05,3.630620654600904e-05,0.0,5.445930981901356e-05,0.00010891861963802712,1.815310327300452e-05,3.630620654600904e-05,0.0,0.0,1.815310327300452e-05,7.261241309201809e-05,0.0,0.0,3.630620654600904e-05,1.815310327300452e-05,0.0,0.0011799517127452938,3.630620654600904e-05,7.261241309201809e-05,0.0,1.815310327300452e-05,1.815310327300452e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R,2.6093513935241115e-06,0.011824275839754513,3.6530919509337565e-05,0.00031181749152613136,0.0008349924459277158,2.0874811148192892e-05,2.6093513935241115e-06,0.009263197447010596,1.6960784057906725e-05,0.005748401119933618,0.004259766149928112,0.0,1.3046756967620558e-06,0.0013503393461487278,5.088235217372018e-05,2.6093513935241115e-06,0.009007481010445234,0.030158883406351682,0.016481968077195052,0.0036961462489269042,0.0019257013284207944,0.0014625414560702646,0.0018187179212863058,0.002361463011139321,0.0035682880306442226,0.002503672662086385,0.0,2.6093513935241115e-06,5.218702787048223e-06,2.6093513935241115e-06,1.0437405574096446e-05,1.4351432664382615e-05,0.0005857993878461631,0.1876515054652865,0.006876945597632796,0.012404856524813627,0.0268058668656732,0.13592502811576126,0.0017717495962028718,0.012707541286462424,0.0009928582052359245,0.15741564619282586,0.0004983861161631054,0.017212586467381802,0.01899999217194582,0.013434245649558888,0.012018672518572058,0.09605674817410637,0.002875505235663571,0.0002035294086948807,0.024512246990765506,0.062082993030422425,0.06683201256663632,0.012981523182782456,0.0016908597030036243,0.0006523378483810279,0.0002687631935329835,0.018091937886999428,0.0009145776634302012,0.0,0.0,6.52337848381028e-05,1.3046756967620558e-06,4.827300078019607e-05,0.0,0.0001656938134887811,2.6093513935241115e-06,1.3046756967620558e-06,5.218702787048223e-06,0.0001474283537341123,0.0,1.3046756967620558e-06,0.0,9.13272987733439e-05,0.0,1.3046756967620558e-06,9.132729877334391e-06,6.523378483810279e-06,2.6093513935241115e-06,0.0001474283537341123,1.3046756967620558e-06,2.6093513935241115e-06,5.218702787048223e-06,9.132729877334391e-06,2.6093513935241115e-06,1.1742081270858502e-05,0.0,0.0,1.3046756967620558e-06,1.0437405574096446e-05,0.0,0.0,1.3046756967620558e-06,2.6093513935241118e-05,1.8265459754668783e-05,0.0,0.0,0.0,0.0,0.0,1.3046756967620558e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S,3.9586322925429264e-06,0.009227571873917562,7.917264585085853e-05,0.0017121084665248157,0.0005720223662724528,2.9689742194071948e-05,1.1875896877628778e-05,0.0018209708545697462,1.5834529170171706e-05,0.005540105893413826,0.009314661784353506,1.9793161462714632e-06,7.917264585085853e-06,0.0013578108763422237,7.125538126577268e-05,3.9586322925429264e-06,0.008515018061259835,0.039358701568608045,0.014241179672423178,0.0036379830768469494,0.0022148547676777673,0.0013182245534167946,0.0018981641842743331,0.0025533178286901875,0.0030323123360878816,0.0021218269088030084,1.9793161462714632e-06,1.9793161462714632e-06,0.0,9.896580731357317e-06,3.9586322925429264e-06,5.3441535949329505e-05,0.00048691177198278,0.1405868672373695,0.002208916819238953,0.016238309664011085,0.0014844871097035974,0.15363847790588353,0.0008946508981147014,0.001076747983571676,0.09712306398139443,0.09714483645900342,0.00047107724281260827,0.01616507496659904,0.005575733584046712,0.006876144292147063,0.0018051363253995744,0.05919144935424811,0.008619921817012223,0.0004136770745707358,0.0015992874461873423,0.0917769310703152,0.15389974763719136,0.02090157850462665,0.0005977534761739819,0.001981295462417735,0.0003562769063288634,0.007559008362610718,0.0009282992726013162,0.0,1.9793161462714632e-06,5.9379484388143896e-05,1.3855213023900242e-05,0.00010094512345984462,0.0,0.00024543520213766144,1.1875896877628778e-05,5.146221980305804e-05,1.9793161462714632e-06,0.0001563659755554456,1.9793161462714632e-06,0.0,0.0001979316146271463,0.00017022118857934585,0.0,1.9793161462714633e-05,3.9586322925429264e-06,1.1875896877628778e-05,1.9793161462714632e-06,0.00015240734326290266,2.7710426047800484e-05,1.9793161462714632e-06,0.0,3.76070067791578e-05,0.00019001435004206046,0.00010094512345984462,0.0,1.5834529170171706e-05,5.937948438814389e-06,3.9586322925429264e-06,1.9793161462714632e-06,0.0,0.0,4.948290365678658e-05,2.573110990152902e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T,5.524098881369976e-06,0.002043916586106891,5.524098881369976e-06,0.00018413662937899922,0.00027252221148091885,2.0255029231689912e-05,3.6827325875799843e-06,0.0011213920729181053,3.6827325875799843e-06,0.0005781890162500575,0.0008359802973806564,1.8413662937899921e-06,1.8413662937899921e-06,0.0015007135294388436,0.0,1.8413662937899921e-06,0.001414169313630714,0.006551581273304792,0.00236063158863877,0.0010274823919348157,0.0006941950927588271,0.0003535423284076785,0.00037011462505178843,0.00038484555540210834,0.00040694195092758827,0.0004474520093909681,0.0,1.8413662937899921e-06,0.0,3.6827325875799843e-06,3.6827325875799843e-06,7.3654651751599685e-06,0.0002541085485430189,0.2116448004419279,0.001408645214749344,0.0034194172075680154,0.0006444782028264972,0.23677024352069234,0.000948303641301846,0.000683146894996087,0.04887722690236155,0.12434930718593196,0.0005247893937301478,0.0013607696911108042,0.00477650416609124,0.0019315932421857017,0.0012742254753026745,0.1576430511439488,0.0010606269852230356,0.0002541085485430189,0.030216820881093773,0.02543847534870874,0.06755788795286102,0.015207844220411545,0.0006389541039451273,0.0018192698982645123,0.0003111909036505087,0.035856925838972514,0.002633153800119689,1.8413662937899921e-06,0.0,9.20683146894996e-06,1.841366293789992e-05,2.0255029231689912e-05,0.0,0.00027620494406849883,1.1048197762739952e-05,9.20683146894996e-06,3.6827325875799843e-06,0.0003111909036505087,3.6827325875799843e-06,1.8413662937899921e-06,0.0002117571237858491,0.00036643189246420845,0.0,3.6827325875799843e-06,1.1048197762739952e-05,5.524098881369976e-06,1.8413662937899921e-06,0.0003517009621138885,1.8413662937899921e-06,1.8413662937899921e-06,8.838558210191962e-05,1.841366293789992e-05,1.841366293789992e-05,8.102011692675965e-05,7.3654651751599685e-06,5.524098881369976e-06,5.524098881369976e-06,1.657229664410993e-05,1.8413662937899921e-06,0.0,0.0,1.841366293789992e-05,1.8413662937899921e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U,7.898051945487645e-06,0.0004304438310290767,0.0,2.7643181809206758e-05,0.00011057272723682703,7.898051945487645e-06,2.3694155836462936e-05,0.0004857301946474902,1.579610389097529e-05,0.00013426688307328997,0.00011057272723682703,0.0,3.949025972743822e-06,0.0011096762983410142,1.579610389097529e-05,0.0,0.0002250944804463979,0.002740624025084213,0.0010306957788861378,0.0005963029218843172,0.00030802402587401816,0.00019745129863719114,0.00016980811682798438,0.00035936136351968787,0.0002408905843373732,0.0003475142856014564,3.949025972743822e-06,0.0,0.0,0.0,0.0,7.898051945487645e-06,8.292954542762028e-05,0.06133232238268431,0.02510395810873248,0.03099195583409352,0.01651877564398741,0.0661975223811047,0.00591958993314299,0.020684998045232144,0.004122783115544551,0.08358508373909575,0.00196266590845368,0.013789998696821428,0.061261239915174924,0.03888210972763568,0.16919206877623635,0.004114885063599063,0.016692532786788138,0.0011649626619594277,0.1047202707452207,0.1374853392410762,0.06380441264162194,0.0024602431810194017,0.04512157076457092,0.0030486480509582313,0.002298333116136905,0.005560228569623302,0.003972720128580286,0.0,0.0,1.579610389097529e-05,0.0,0.0,0.0,3.5541233754694404e-05,2.7643181809206758e-05,6.318441556390116e-05,2.7643181809206758e-05,4.343928570018205e-05,3.949025972743822e-06,2.7643181809206758e-05,3.949025972743822e-06,5.5286363618413515e-05,7.898051945487645e-06,2.7643181809206758e-05,6.318441556390116e-05,1.9745129863719115e-05,0.000244839610310117,3.949025972743822e-06,1.579610389097529e-05,3.949025972743822e-06,8.68785714003641e-05,0.00014611396099152143,5.923538959115734e-05,7.898051945487645e-06,0.0001895532466917035,3.949025972743822e-06,7.898051945487645e-06,1.579610389097529e-05,3.949025972743822e-06,0.0,0.0,0.0,0.0,3.949025972743822e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,7.739878174317536e-06,8.51386599174929e-05,0.0,0.0,0.0,0.0,7.739878174317536e-06,0.0001315779289633981,3.095951269727014e-05,7.739878174317537e-05,4.643926904590522e-05,0.0,7.739878174317536e-06,8.51386599174929e-05,0.0,0.0,0.00030959512697270147,0.0022755241832493555,0.0008281669646519763,0.0008591264773492465,0.00045665281228473464,0.0002321963452295261,0.000317335005147019,0.0006114503757710854,0.00045665281228473464,0.0003405546396699716,0.0,7.739878174317536e-06,1.547975634863507e-05,1.547975634863507e-05,0.0,0.0,6.191902539454029e-05,0.18671682107723625,0.003320407736782223,0.0018807903963591612,0.0035913034728833368,0.4457395840589469,0.0016640738074782703,0.0013931780713771565,0.001486056609468967,0.24841139000472132,0.0009055657463951517,0.0008436467210006114,0.003304927980433588,0.0035680838383603843,0.00263929845744228,0.04232165385716829,0.0027244371173597726,0.000851386599174929,0.007685699027097314,0.007685699027097314,0.004380771046663725,0.00866866355523564,0.0014241375840744266,0.0015247560003405546,0.000851386599174929,0.005379215331150687,0.0018188713709646211,7.739878174317536e-06,0.0,7.739878174317536e-06,0.0,0.0,0.0,0.00039473378689019436,7.739878174317536e-06,0.0,3.8699390871587684e-05,0.0007275485483858484,1.547975634863507e-05,7.739878174317536e-06,0.0,0.0004489129341104171,2.321963452295261e-05,7.739878174317536e-06,7.739878174317536e-06,1.547975634863507e-05,2.321963452295261e-05,0.00010061841626612798,0.0,7.739878174317536e-06,3.8699390871587684e-05,7.739878174317536e-06,0.0,1.547975634863507e-05,0.0,7.739878174317536e-06,7.739878174317536e-06,1.547975634863507e-05,1.547975634863507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
